name,parent,score
Node 2520, , 
Outgroup,Node 2520, 
Node 2519,Node 2520,0.08529111338100102
Node 2501,Node 2519,0.024685052774940413
Node 2493,Node 2501,0.022953451043338683
Node 2492,Node 2493,0.022953451043338683
Node 2491,Node 2492,0.022953451043338683
Node 2490,Node 2491,0.022953451043338683
Node 2487,Node 2490,0.022953451043338683
Node 2467,Node 2487,0.013612791702679343
Node 2452,Node 2467,0.012563840653728293
Node 2449,Node 2452,0.012239165329052969
Node 2447,Node 2449,0.012239165329052969
Node 2445,Node 2447,0.012239165329052969
Node 2432,Node 2445,0.011925882121032919
Node 2428,Node 2432,0.011925882121032919
Node 2425,Node 2428,0.01162340178225494
Node 2423,Node 2425,0.01162340178225494
Node 2416,Node 2423,0.01162340178225494
Node 2415,Node 2416,0.01162340178225494
Node 2401,Node 2415,0.011331175014282994
Node 2395,Node 2401,0.011048689138576779
Node 2394,Node 2395,0.011048689138576779
Node 2390,Node 2394,0.011048689138576779
Node 2388,Node 2390,0.011048689138576779
Node 2311,Node 2388,0.009087904824851289
Node 2308,Node 2311,0.009087904824851289
Node 2306,Node 2308,0.008874776095098518
Node 2304,Node 2306,0.008874776095098518
Node 2302,Node 2304,0.008874776095098518
Node 2300,Node 2302,0.008874776095098518
Node 2298,Node 2300,0.008874776095098518
Node 2296,Node 2298,0.008874776095098518
Node 2295,Node 2296,0.008874776095098518
Node 2294,Node 2295,0.008874776095098518
Node 2293,Node 2294,0.008874776095098518
Node 2292,Node 2293,0.008667736757624398
Node 2291,Node 2292,0.008874776095098518
Node 2290,Node 2291,0.008874776095098518
Node 2289,Node 2290,0.008874776095098518
Node 2288,Node 2289,0.009087904824851289
Node 2286,Node 2288,0.008874776095098518
Node 2284,Node 2286,0.008667736757624398
Node 2283,Node 2284,0.008667736757624398
Node 2281,Node 2283,0.008667736757624398
Node 2280,Node 2281,0.008667736757624398
Node 2279,Node 2280,0.008667736757624398
Node 2160,Node 2279,0.006882022471910113
Node 2159,Node 2160,0.006882022471910113
Node 2157,Node 2159,0.006882022471910113
Node 2136,Node 2157,0.006882022471910113
Node 2135,Node 2136,0.006882022471910113
Node 2133,Node 2135,0.006882022471910113
Node 2131,Node 2133,0.006882022471910113
Node 2128,Node 2131,0.006882022471910113
Node 2126,Node 2128,0.006882022471910113
Node 2124,Node 2126,0.006882022471910113
Node 2122,Node 2124,0.006882022471910113
Node 2118,Node 2122,0.006882022471910113
Node 2113,Node 2118,0.006882022471910113
Node 2111,Node 2113,0.006882022471910113
Node 2109,Node 2111,0.006882022471910113
Node 2104,Node 2109,0.006882022471910113
Node 2101,Node 2104,0.006882022471910113
Node 2099,Node 2101,0.006882022471910113
Node 2097,Node 2099,0.006882022471910113
Node 2095,Node 2097,0.006882022471910113
Node 2093,Node 2095,0.006882022471910113
Node 2091,Node 2093,0.006882022471910113
Node 1962,Node 2091,0.006577144423129624
Node 1780,Node 1962,0.0062867843766720175
Node 1779,Node 1780,0.0062867843766720175
Node 1778,Node 1779,0.0062867843766720175
Node 1775,Node 1778,0.0062867843766720175
Node 1772,Node 1775,0.0062867843766720175
Node 1767,Node 1772,0.0062867843766720175
Node 1733,Node 1767,0.0062867843766720175
Node 1731,Node 1733,0.0062867843766720175
Node 1729,Node 1731,0.0062867843766720175
Node 1724,Node 1729,0.006146728354263054
Node 1722,Node 1724,0.006146728354263054
Node 1717,Node 1722,0.005876275345473331
Node 1715,Node 1717,0.005876275345473331
Node 1714,Node 1715,0.005876275345473331
Node 1713,Node 1714,0.005876275345473331
Node 1712,Node 1713,0.005876275345473331
Node 1711,Node 1712,0.005876275345473331
Node 1710,Node 1711,0.005876275345473331
Node 1709,Node 1710,0.005876275345473331
Node 1708,Node 1709,0.005876275345473331
Node 1707,Node 1708,0.005876275345473331
Node 1706,Node 1707,0.005876275345473331
Node 1705,Node 1706,0.005876275345473331
Node 1704,Node 1705,0.005876275345473331
Node 1703,Node 1704,0.005876275345473331
Node 1702,Node 1703,0.005876275345473331
Node 1701,Node 1702,0.005876275345473331
Node 1700,Node 1701,0.005876275345473331
Node 1699,Node 1700,0.005876275345473331
Node 1698,Node 1699,0.005876275345473331
Node 1697,Node 1698,0.005876275345473331
Node 1696,Node 1697,0.005876275345473331
Node 1695,Node 1696,0.005876275345473331
Node 1694,Node 1695,0.005876275345473331
Node 1693,Node 1694,0.005876275345473331
Node 1692,Node 1693,0.005876275345473331
Node 1691,Node 1692,0.005876275345473331
Node 1690,Node 1691,0.005876275345473331
Node 1689,Node 1690,0.005876275345473331
Node 1688,Node 1689,0.005876275345473331
Node 1687,Node 1688,0.005876275345473331
Node 1686,Node 1687,0.005876275345473331
Node 1685,Node 1686,0.005876275345473331
Node 1684,Node 1685,0.005876275345473331
Node 1683,Node 1684,0.005876275345473331
Node 1682,Node 1683,0.005876275345473331
Node 1681,Node 1682,0.005876275345473331
Node 1680,Node 1681,0.005876275345473331
Node 1679,Node 1680,0.005876275345473331
Node 1678,Node 1679,0.005876275345473331
Node 1677,Node 1678,0.005876275345473331
Node 1676,Node 1677,0.005876275345473331
Node 1672,Node 1676,0.005876275345473331
Node 1671,Node 1672,0.005876275345473331
Node 1667,Node 1671,0.0053710334609211015
Node 1666,Node 1667,0.0053710334609211015
Node 1665,Node 1666,0.0053710334609211015
Node 1664,Node 1665,0.0052515876893014166
Node 1663,Node 1664,0.0052515876893014166
Node 1662,Node 1663,0.0052515876893014166
Node 1653,Node 1662,0.0052515876893014166
Node 1652,Node 1653,0.0052515876893014166
Node 1649,Node 1652,0.005134710643953123
Node 1644,Node 1649,0.005134710643953123
Node 1641,Node 1644,0.005134710643953123
Node 1313,Node 1641,0.0037278168644334767
Node 1283,Node 1313,0.0025121037727231206
Node 1000,Node 1283,0.0021339604564062364
Node 999,Node 1000,0.0021339604564062364
Node 994,Node 999,0.0021339604564062364
Node 899,Node 994,0.002074330164217805
Node 892,Node 899,0.002074330164217805
Node 890,Node 892,0.002015610258169654
Node 593,Node 890,0.001004539028201503
Node 507,Node 593,0.001004539028201503
Node 167,Node 507,0.0013750294649171055
Node 154,Node 167,0.001474221053470396
Node 68,Node 154,0.0012785741960480435
Node 11,Node 68,0.0014242759930368728
Node 7,Node 11,0.0014242759930368728
Node 6,Node 7,0.0014242759930368728
Node 4,Node 6,0.0014242759930368728
Node 2,Node 4,0.0014242759930368728
Node 1,Node 2,0.0014242759930368728
Strix uralensis,Node 1, 
Strix aluco,Node 1, 
Strix nebulosa,Node 2, 
Node 3,Node 4,0.0014242759930368728
Bubo bubo,Node 3, 
Bubo scandiacus,Node 3, 
Node 5,Node 6,0.0014242759930368728
Asio flammeus,Node 5, 
Asio otus,Node 5, 
Otus scops,Node 7, 
Node 10,Node 11,0.0014242759930368728
Aegolius funereus,Node 10, 
Node 9,Node 10,0.0014242759930368728
Node 8,Node 9,0.0014242759930368728
Surnia ulula,Node 8, 
Glaucidium passerinum,Node 8, 
Athene noctua,Node 9, 
Node 67,Node 68,0.0012785741960480435
Node 66,Node 67,0.0013264669163545568
Node 65,Node 66,0.0013264669163545568
Node 64,Node 65,0.0013264669163545568
Node 62,Node 64,0.0013264669163545568
Node 33,Node 62,0.0013264669163545568
Node 16,Node 33,0.0013750294649171055
Node 13,Node 16,0.0013750294649171055
Node 12,Node 13,0.0013750294649171055
Melanerpes flavifrons,Node 12, 
Melanerpes aurifrons,Node 12, 
Melanerpes herminieri,Node 13, 
Node 15,Node 16,0.0014242759930368728
Node 14,Node 15,0.0014242759930368728
Sphyrapicus nuchalis,Node 14, 
Sphyrapicus ruber,Node 14, 
Melanerpes striatus,Node 15, 
Node 32,Node 33,0.0013750294649171055
Node 30,Node 32,0.0013750294649171055
Node 25,Node 30,0.0013750294649171055
Node 21,Node 25,0.0013750294649171055
Node 20,Node 21,0.0013750294649171055
Node 17,Node 20,0.0013750294649171055
Picoides villosus,Node 17, 
Veniliornis fumigatus,Node 17, 
Node 19,Node 20,0.0013750294649171055
Node 18,Node 19,0.0013750294649171055
